GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M,T1_2MARF,T1_2MARM,T1_2SEPF,T1_2SEPM,T1_2SGLF,T1_2SGLM,T1_2WIDF,T1_2WIDM,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T8_1_LAHFF,T8_1_LAHFM,T8_1_NA,T8_1_OTHF,T8_1_OTHM,T8_1_RF,T8_1_RM,T8_1_SF,T8_1_SM,T8_1_UNEF,T8_1_UNEM,T8_1_UTWSDF,T8_1_UTWSDM,T8_1_WF,T8_1_WM,T10_4_DF,T10_4_DGRF,T10_4_DGRM,T10_4_DM,T10_4_HCF,T10_4_HCM,T10_4_LSF,T10_4_LSM,T10_4_NFF,T10_4_NFM,T10_4_NSF,T10_4_NSM,T10_4_PDF,T10_4_PDM,T10_4_PF,T10_4_PLCF,T10_4_PLCM,T10_4_PM,T10_4_USF,T10_4_USM,T10_4_NA
CLOGHERBRIEN,77049,40,36,49,40,57,66,33,30,21,40,33,32,45,44,44,41,54,52,58,67,72,56,31,35,59,64,56,52,48,60,36,32,26,17,12,9,387,386,35,23,303,348,49,16,106,382,300,356,260,120,7,16,92,6,231,3,3,154,145,71,77,18,30,26,24,290,377,5,161,161,7,44,28,62,73,1,8,12,9,77,72,21,61,74,38,116,96,421
KILCONIERIN,67117,37,37,24,36,12,26,8,14,12,11,20,16,39,28,40,42,31,29,19,25,21,15,46,45,13,18,6,8,17,10,5,6,4,7,7,6,161,161,15,10,171,204,14,4,45,104,135,176,175,84,21,0,29,4,225,0,4,33,25,19,34,7,6,8,5,158,183,2,66,49,1,18,13,15,23,1,3,5,7,40,31,8,24,39,14,45,37,299
CLYDAGH,77052,6,3,7,3,3,4,3,0,3,3,4,4,2,4,3,2,3,8,2,4,5,5,1,4,4,4,3,6,9,4,1,1,0,2,0,1,26,29,3,2,28,30,2,1,15,36,9,24,25,12,0,0,7,1,23,0,0,11,8,5,5,0,2,0,3,23,33,1,15,8,2,1,6,3,11,0,0,2,1,4,2,6,2,6,3,5,6,37
COOLIES,77053,18,28,36,43,36,31,28,33,19,22,17,20,31,26,39,48,30,39,34,36,45,27,39,30,22,25,18,15,14,11,11,13,4,5,7,7,178,180,21,14,227,257,23,7,63,136,153,256,185,78,28,8,33,5,195,2,2,48,39,49,39,13,10,10,7,200,255,3,77,66,5,21,21,17,42,5,7,13,9,48,19,9,35,59,15,57,57,322
KILCUMMIN,67121,6,5,6,8,2,5,2,6,2,5,7,3,8,6,6,8,2,3,7,12,2,5,1,5,5,5,6,5,2,4,5,5,1,3,4,0,36,36,3,1,28,50,7,6,12,46,21,24,40,24,0,0,9,5,30,0,0,14,14,6,10,1,5,4,2,28,39,2,10,7,1,7,2,6,11,2,4,3,5,5,5,7,4,12,4,7,9,54
CORDAL,77055,11,6,9,10,3,8,2,4,5,6,11,10,13,12,8,11,7,6,4,12,10,10,10,8,11,12,12,12,13,8,7,5,5,1,2,0,67,68,5,5,57,68,14,0,33,58,42,84,40,12,7,8,13,1,54,0,1,30,21,5,10,2,7,5,2,58,75,0,24,12,0,5,4,18,29,2,4,7,6,9,7,11,10,9,11,14,21,81
KILKIERAN,97064,19,13,29,51,42,39,21,24,9,11,15,16,14,14,34,23,36,34,36,30,22,26,21,22,15,23,17,13,11,8,9,10,3,5,4,2,163,160,10,5,173,190,11,9,38,84,135,196,135,102,21,10,34,5,156,4,1,27,35,56,45,8,4,7,8,151,180,4,66,42,4,20,8,19,50,1,3,6,3,33,15,6,27,51,6,39,41,277
CALLAN URBAN,97020,76,63,69,93,70,43,39,54,45,36,61,59,76,71,88,77,76,89,54,53,54,60,64,77,39,50,30,37,45,33,29,29,26,20,26,11,309,310,72,56,530,563,56,26,220,414,375,448,290,84,42,49,85,11,442,12,10,125,112,68,60,52,55,48,68,368,406,2,121,83,4,41,16,93,116,14,23,26,33,46,25,58,73,87,83,143,134,701
KILMAGANNY,97068,19,20,20,34,28,21,13,16,9,18,24,22,31,20,23,25,21,26,20,16,23,18,26,15,17,29,29,28,13,21,12,14,8,12,9,4,132,133,18,17,172,199,23,10,64,146,159,148,125,48,14,0,45,2,133,3,4,54,64,31,21,11,21,8,17,128,162,0,61,35,1,19,17,33,47,10,17,4,10,24,12,15,22,44,26,52,51,204
KILMAKEVOGE,97069,5,14,12,10,11,16,17,11,11,12,9,10,14,9,15,13,13,22,21,18,20,18,12,12,13,21,9,13,8,4,9,4,5,4,4,7,91,92,8,5,99,113,10,8,30,96,75,124,65,36,0,0,21,3,65,0,1,30,24,21,20,8,9,7,6,92,119,3,45,30,1,10,8,18,31,2,1,7,6,15,12,8,20,29,4,29,35,112
CASTLEGANNON,97023,7,14,3,5,5,2,4,1,5,3,5,2,9,8,10,9,4,5,3,5,4,6,10,6,5,4,2,1,4,3,2,0,1,1,0,4,37,38,3,1,39,40,4,0,7,32,15,60,35,6,7,0,11,0,46,0,0,5,8,6,3,2,0,1,4,37,39,0,19,8,1,3,3,5,11,0,1,1,1,7,4,1,9,8,6,8,5,61
KILLAHAN,77100,10,12,11,25,10,12,8,10,4,4,11,4,16,11,20,14,14,20,7,13,8,5,18,19,11,9,13,11,13,13,6,10,7,6,7,0,81,79,7,4,88,112,18,3,46,74,51,100,45,54,14,8,27,0,94,2,1,36,33,12,15,5,6,9,6,64,82,0,24,10,0,11,3,19,37,5,4,10,5,9,5,6,13,20,14,36,22,139
TIMAHOE NORTH,87086,27,36,42,63,46,55,35,39,29,35,28,34,40,37,54,38,57,47,42,52,41,47,49,50,36,33,28,33,27,32,14,17,4,11,3,5,264,261,29,29,287,363,22,11,61,190,192,352,270,180,21,0,73,8,268,5,1,66,81,53,57,16,18,24,27,247,322,3,88,74,5,30,27,45,75,9,11,8,8,50,29,25,55,63,57,94,83,427
CHURCHTOWN,87024,8,15,30,18,24,20,8,7,16,13,13,15,19,17,19,23,26,19,16,20,22,17,18,21,18,23,17,21,15,11,10,8,4,5,4,2,108,105,21,15,140,149,18,6,49,100,105,132,100,48,28,0,38,3,110,3,2,37,35,27,24,8,16,10,10,108,131,1,46,28,1,17,8,34,45,3,13,2,4,19,7,11,26,28,23,38,30,178
AGHAVILLER,97001,18,17,19,21,14,11,9,3,8,8,15,11,16,21,15,22,20,19,15,18,14,18,19,15,16,17,18,15,8,10,7,4,3,5,5,2,96,100,13,11,118,122,12,4,36,88,84,96,105,24,35,8,24,7,109,1,2,35,27,25,11,8,7,3,8,87,122,2,35,31,0,7,7,27,51,4,7,2,0,27,13,5,19,27,12,28,20,152
ATTANAGH,97003,14,21,17,9,13,13,9,10,10,6,19,13,12,16,13,16,11,6,18,9,14,14,15,13,18,19,8,12,1,8,5,5,3,5,8,2,91,94,6,4,98,95,13,4,20,74,63,108,90,36,14,0,22,3,89,1,2,20,20,20,14,4,5,4,2,91,108,2,36,18,0,9,7,14,29,2,3,3,0,16,9,6,18,34,12,30,22,135
ROCKFIELD,77150,8,7,35,18,16,24,5,7,6,9,9,9,14,17,16,12,25,20,14,21,7,13,19,17,16,8,6,10,10,7,3,8,2,4,7,4,84,82,7,6,115,119,12,8,26,62,78,116,70,60,21,0,25,3,104,3,2,22,29,17,20,5,7,6,6,78,106,1,29,27,1,12,10,17,23,2,6,3,5,8,6,7,21,18,11,26,36,164
DOWNINGS,87031,85,86,149,148,112,145,78,113,68,69,67,61,116,96,130,119,134,125,126,118,95,107,110,116,75,67,65,65,53,55,41,46,28,13,20,19,627,618,79,53,765,864,79,35,161,524,549,876,715,210,42,43,168,16,694,8,6,167,178,128,160,58,55,47,45,630,760,13,208,193,6,85,32,104,159,19,28,57,47,98,81,62,162,171,66,197,196,1136
BALLINAMARA,97005,18,14,10,15,13,13,16,10,6,14,10,11,17,18,20,17,13,8,11,17,20,9,14,19,11,20,11,6,2,11,2,0,1,3,3,0,90,88,9,8,92,106,7,3,22,64,78,120,65,54,0,0,17,2,91,1,0,13,20,21,17,4,1,5,8,94,109,0,40,25,0,17,10,19,27,0,2,0,1,10,9,4,16,33,6,19,21,144
CLARA,97024,19,13,24,23,13,14,11,21,11,12,16,16,29,21,16,18,17,18,22,23,22,25,26,27,23,22,17,22,15,18,15,9,5,7,4,2,153,150,11,7,129,149,12,5,28,128,111,164,140,36,0,9,24,1,133,3,2,46,45,14,25,5,11,7,6,136,158,1,55,47,2,15,12,19,36,3,8,8,5,32,19,10,31,34,10,40,38,191
KILTORCAN,97071,2,8,15,11,6,7,6,8,1,3,7,5,3,5,12,8,5,4,9,11,4,7,7,15,2,7,3,1,2,2,2,1,2,2,0,0,42,39,2,2,39,60,5,4,8,18,24,48,50,30,7,8,11,0,59,0,0,7,7,8,13,0,0,2,2,35,49,0,16,14,0,7,2,4,10,0,0,3,2,6,3,2,8,12,1,7,10,86
KNOCKTOPHER,97072,15,19,26,28,25,17,13,11,15,11,13,10,17,20,24,25,21,19,20,27,17,16,12,21,21,11,6,16,13,16,10,9,3,4,4,3,113,113,12,5,139,160,11,5,42,102,87,140,140,24,7,16,22,1,120,1,3,29,34,31,20,7,10,6,9,127,138,0,38,27,2,14,18,30,43,2,4,3,2,34,18,9,19,33,17,28,26,191
LISTERLIN,97074,17,22,15,22,10,12,10,7,5,6,14,10,21,16,20,19,21,19,7,11,9,11,22,22,7,12,10,4,12,12,4,10,4,2,2,3,92,96,8,4,100,113,9,8,18,68,60,124,85,60,7,8,24,3,121,3,1,25,24,13,15,4,6,3,4,83,101,1,35,18,0,9,6,14,26,4,7,4,5,19,11,6,22,31,12,24,17,159
MUCKALEE,97079,31,27,38,26,21,25,17,9,6,9,19,13,24,28,31,25,20,21,21,23,16,19,30,25,18,14,7,10,14,7,6,9,8,9,5,6,140,137,7,4,175,156,10,8,30,74,84,176,145,78,42,8,26,6,176,2,2,40,29,27,28,5,8,12,5,121,150,0,48,30,0,21,8,24,42,2,3,3,2,33,10,6,25,51,19,36,23,251
OUTRATH,97081,18,23,18,29,24,30,14,8,21,15,19,29,18,17,21,23,33,24,21,28,34,31,18,29,31,19,42,43,17,29,13,10,10,7,2,5,181,188,28,13,149,188,16,10,36,166,192,128,155,72,7,17,35,1,135,2,1,65,63,33,36,14,14,18,10,153,193,1,86,49,1,13,21,35,52,4,5,7,14,43,27,14,32,49,13,44,44,219
DUNBELL,97032,11,10,16,19,18,15,8,10,13,16,7,10,15,12,22,20,20,25,17,19,11,17,12,18,17,15,20,23,19,21,17,20,6,4,6,4,115,116,14,13,104,139,23,9,48,104,102,112,85,60,14,8,30,5,87,1,1,48,50,18,13,8,12,7,12,104,137,0,56,30,0,5,13,28,51,6,3,7,10,29,22,11,15,30,17,35,34,131
POWERSTOWN,97087,15,13,22,17,17,13,11,13,12,9,12,14,21,23,14,12,17,15,22,22,20,19,19,22,21,24,15,17,11,11,6,8,8,8,2,4,114,118,14,13,124,127,13,6,34,90,126,124,75,66,14,0,27,2,108,1,1,35,38,23,19,9,13,6,12,108,127,0,46,24,0,11,8,24,32,2,9,13,14,19,8,18,21,30,25,26,34,165
SNEEM,77153,18,21,12,14,9,15,19,18,19,23,17,18,19,11,20,19,24,29,20,25,14,18,10,11,24,20,20,19,19,18,14,15,8,12,6,6,119,120,27,23,127,160,18,10,97,188,111,92,65,30,21,0,28,9,86,3,3,59,60,13,19,16,13,7,7,127,154,2,39,38,4,16,13,18,25,6,7,22,20,23,17,12,34,40,19,42,37,170
St. FINAN'S,77154,2,4,4,10,5,7,4,0,2,4,1,2,4,5,9,6,7,8,3,6,4,5,8,6,6,8,8,9,3,5,3,4,3,0,0,2,37,37,0,1,33,53,5,1,18,32,15,44,40,18,0,0,9,3,33,0,0,13,17,6,5,1,5,2,1,31,41,0,11,13,1,3,3,8,14,1,2,2,2,10,2,6,5,8,6,9,11,50
DUNMANOGE,87036,12,7,10,16,7,17,11,17,11,11,10,16,9,14,20,19,23,18,17,17,18,13,13,22,16,21,14,20,11,11,9,4,5,7,4,2,102,99,9,6,97,138,13,8,29,88,96,116,115,18,0,10,32,2,81,1,1,36,36,10,23,5,9,9,10,92,125,1,38,29,0,15,13,25,40,1,0,6,1,18,12,19,21,29,24,28,27,125
DUNMURRY,87037,14,16,14,20,14,17,7,8,9,8,14,8,17,18,18,20,14,20,14,14,19,15,16,18,13,16,9,14,13,12,7,8,9,10,9,10,104,110,6,8,102,122,18,12,21,82,93,140,105,24,7,10,26,3,98,2,0,23,26,15,19,6,4,16,24,98,122,2,42,32,3,13,7,13,25,2,1,12,21,27,15,12,14,24,16,26,30,145
DEELIS,77062,17,13,13,16,12,8,5,5,6,5,11,9,13,15,18,16,13,18,8,9,10,8,15,15,13,13,10,10,11,12,9,11,3,1,3,1,73,76,15,11,91,95,11,3,38,82,75,108,35,30,7,0,20,7,89,0,2,27,29,13,8,6,8,3,2,76,85,5,34,24,0,14,6,15,18,1,4,9,6,10,6,6,13,27,11,19,27,120
KILLEANY,67126,21,10,19,29,26,24,17,16,14,9,12,18,18,19,23,20,31,21,21,28,21,14,23,24,15,19,21,24,14,10,5,11,11,5,3,4,125,137,15,12,149,151,26,5,46,114,132,164,100,42,14,8,27,1,127,2,1,38,37,25,30,7,6,10,9,143,157,7,66,43,7,17,13,18,32,1,3,8,13,26,14,11,32,27,13,34,42,193
MOYCULLEN,67179,60,78,105,112,79,113,51,68,61,53,55,51,98,81,87,89,106,91,105,109,98,88,97,107,75,74,39,47,45,32,43,34,18,25,13,8,548,543,61,40,574,659,52,18,139,434,525,712,480,138,35,32,106,3,560,7,2,145,134,100,148,30,35,19,23,566,617,33,243,187,42,54,42,55,78,2,8,36,31,172,134,22,70,94,31,132,102,927
MOYNE,67180,28,19,21,31,22,28,16,14,14,10,11,22,27,18,28,32,25,28,30,24,18,24,24,21,13,18,26,19,15,21,13,9,8,14,11,5,154,153,9,9,160,192,28,2,45,138,111,172,170,48,7,16,35,8,144,2,0,54,51,29,29,9,13,12,7,136,178,1,53,35,0,18,17,26,47,5,9,2,2,31,10,24,24,39,39,50,51,224
RATHBEAGH,97088,5,7,9,18,10,10,8,13,7,10,5,9,5,4,15,10,6,11,9,11,12,11,6,11,10,5,9,11,7,5,4,6,0,5,3,1,59,57,10,6,54,92,7,3,18,46,45,64,65,36,14,0,14,0,56,1,0,16,20,17,15,2,2,3,3,57,82,0,26,13,0,9,10,11,18,0,1,5,5,8,7,3,12,20,7,14,20,99
RATHPATRICK,97091,23,23,22,45,38,37,26,28,25,26,25,32,33,36,36,38,30,38,31,37,51,51,26,26,46,36,52,39,17,31,22,24,18,12,16,7,243,248,30,21,229,283,34,15,89,278,240,268,150,78,0,0,63,6,164,2,1,98,94,48,43,18,41,19,19,217,270,4,71,47,0,26,26,72,73,7,4,4,37,35,24,26,54,94,29,97,78,295
FIDDOWN,97041,26,31,41,51,38,39,22,24,28,23,27,31,44,38,45,44,39,44,30,33,34,39,35,48,26,32,23,28,21,19,19,13,10,6,5,11,209,211,27,13,253,318,25,11,68,224,210,252,200,60,28,25,53,4,232,2,1,63,70,46,44,15,28,18,14,214,263,1,80,48,0,32,20,41,73,11,13,20,15,28,32,11,40,70,22,78,68,364
JOHNSTOWN,97053,15,25,31,24,31,23,26,17,13,16,22,20,22,13,28,22,28,38,27,27,33,29,20,25,26,38,24,35,20,24,21,22,5,14,19,16,155,161,28,18,200,224,29,24,80,212,150,172,145,66,14,0,48,7,140,5,0,74,94,42,28,10,26,13,19,154,179,0,53,29,1,13,8,48,80,11,14,22,42,19,7,25,31,43,38,66,48,241
KILBRIDE,97056,12,7,21,18,28,17,5,17,7,10,8,8,7,17,13,9,17,22,18,15,10,18,18,13,10,8,5,8,6,8,8,5,3,5,4,4,87,85,6,3,98,116,9,5,21,64,48,108,100,54,14,0,25,6,89,1,0,16,22,26,26,6,6,4,7,71,104,0,31,29,1,8,6,15,27,1,3,3,2,12,8,5,20,29,15,23,18,153
TULLAHERIN,97106,2,10,4,9,5,10,9,5,9,7,1,4,10,5,4,9,5,10,13,9,10,11,12,7,9,10,3,5,8,5,3,3,3,4,2,2,56,58,7,5,44,61,5,1,9,54,33,68,35,30,0,8,11,1,44,0,0,18,12,7,12,0,4,1,3,55,69,1,22,21,0,4,4,5,13,1,2,4,0,14,4,0,14,20,4,20,15,69
KILKEASY,97060,14,17,20,18,13,12,10,10,9,8,12,7,19,18,19,19,15,18,9,8,11,14,14,18,10,7,11,11,4,12,1,2,3,0,2,1,83,79,7,7,100,112,6,2,18,68,60,108,100,42,0,0,18,2,100,1,1,13,17,18,16,2,4,5,3,91,105,1,37,21,2,11,2,18,30,1,2,0,2,15,10,6,14,27,10,17,21,149
KILKENNY No. 2 URBAN,97062,104,81,96,92,81,69,93,89,151,133,140,154,144,152,143,162,116,119,108,105,142,115,118,110,129,97,116,108,100,96,82,62,51,35,52,19,647,639,149,113,1010,1006,160,40,561,1158,759,648,440,168,21,9,156,23,601,16,14,352,288,110,86,91,122,92,91,831,891,11,350,270,14,84,75,155,162,27,36,85,78,160,128,99,163,186,110,258,234,1079
BALLYDUFF,77015,11,20,34,42,22,30,18,15,13,22,24,16,26,28,30,28,31,23,28,28,24,22,21,27,27,27,34,39,22,17,24,19,20,14,10,4,166,161,25,17,184,227,43,17,99,190,186,152,110,96,7,0,49,8,155,3,3,91,82,29,34,8,19,28,23,145,163,0,48,36,1,16,9,56,58,16,21,14,9,28,10,26,37,40,32,66,68,249
BALLYHAR,77019,5,7,10,7,10,4,2,4,7,2,0,2,8,5,10,3,9,15,8,5,7,8,7,6,8,6,9,6,3,8,2,5,0,1,1,3,47,48,4,2,50,45,5,2,17,42,39,56,25,24,0,0,8,0,43,0,0,14,16,10,8,4,1,1,2,47,49,1,17,11,2,4,0,10,14,1,2,3,0,6,1,3,13,18,4,10,11,72
KILLERORAN,67131,32,32,43,43,39,42,27,27,30,27,43,46,53,43,58,64,32,48,40,33,46,42,32,44,32,40,35,40,42,46,21,19,18,12,17,9,258,263,35,26,298,351,49,17,153,286,246,332,165,84,7,24,70,7,225,2,2,112,101,50,49,27,37,20,28,253,314,2,103,82,1,32,16,62,78,3,16,6,4,46,22,36,54,80,48,109,108,389
KILLIMOR,67133,22,22,21,18,15,24,8,15,19,15,16,20,22,21,22,18,26,19,18,19,24,30,18,25,16,17,14,14,18,18,14,15,16,11,22,12,137,131,9,16,153,180,32,6,71,164,105,128,130,42,7,17,28,4,125,1,0,57,42,18,27,8,19,32,23,127,153,1,56,35,0,11,10,33,52,7,9,8,7,18,6,32,32,35,30,45,44,193
BALLYHORGAN,77021,6,10,18,29,15,17,12,8,8,2,5,9,17,9,20,25,16,13,18,23,20,22,23,22,10,15,4,9,14,8,10,11,4,5,5,4,106,104,11,9,97,119,11,9,42,86,72,108,115,36,7,0,20,2,108,0,2,32,28,23,19,8,5,7,8,88,116,1,37,16,1,16,11,16,25,5,14,6,4,15,7,6,20,38,10,28,29,161
ROUNDSTONE,67194,14,13,13,11,4,14,8,5,7,7,12,13,19,6,15,12,15,23,13,16,17,11,10,10,14,21,11,16,18,17,11,13,8,7,5,6,74,71,19,13,104,128,16,10,65,122,69,76,65,24,14,0,26,6,70,1,2,49,58,7,15,11,16,6,6,77,85,1,35,18,3,6,10,17,34,3,14,7,10,17,4,24,19,16,29,30,22,116
DEERPARK,67079,47,46,63,84,50,45,28,24,15,23,20,27,54,43,70,81,60,64,54,71,24,38,62,50,37,31,31,36,30,34,8,24,9,6,9,5,279,279,32,39,333,394,27,20,75,220,195,432,335,132,14,0,65,14,351,3,2,62,76,64,49,18,39,16,23,271,350,7,101,76,2,26,18,40,91,5,15,13,29,41,21,32,50,81,52,96,92,515
BANAWN,77026,9,10,11,13,7,7,4,4,5,4,3,5,10,8,11,10,9,9,13,8,7,8,9,14,8,8,5,12,7,8,6,5,2,1,0,2,61,61,4,1,54,71,7,3,22,46,51,72,45,18,0,8,21,1,66,1,0,17,16,5,9,2,5,2,4,49,64,0,23,16,0,8,5,6,16,3,2,5,3,13,4,3,13,16,11,13,9,93
CURRANS,77059,10,8,7,15,10,6,8,5,3,6,3,3,11,8,9,9,9,5,11,9,15,11,6,7,9,9,7,10,11,11,8,5,2,4,6,1,58,58,15,4,58,66,14,4,26,60,63,76,40,12,0,0,13,3,53,0,0,30,23,14,7,5,6,4,3,56,60,0,20,15,0,3,5,17,18,3,2,1,2,14,4,6,14,11,10,25,25,82
KILLEEN,67128,24,22,27,26,27,25,23,20,14,7,17,14,21,20,30,30,25,29,30,29,32,21,31,26,18,26,22,26,17,12,12,19,7,2,3,7,167,170,8,10,185,175,19,7,46,126,114,192,190,66,7,0,33,10,156,0,2,52,47,42,33,6,6,16,11,149,178,2,53,47,0,13,12,29,34,3,3,9,11,40,18,10,31,46,18,59,57,246
BALLYDUFF,77016,2,4,5,3,2,0,3,2,3,1,5,4,2,3,1,5,7,3,2,2,6,5,8,2,4,8,7,10,6,10,2,3,2,1,0,1,30,31,3,10,29,26,5,0,14,42,24,36,5,6,7,0,7,2,24,1,0,15,19,5,3,1,3,1,3,22,28,0,12,9,1,1,1,10,12,1,1,5,3,3,6,2,9,5,8,3,7,35
DINGLE,77065,16,20,23,29,46,17,47,31,48,49,44,46,38,40,45,37,43,29,51,51,52,46,25,26,47,51,22,47,38,31,31,20,15,18,18,11,201,222,51,33,347,326,50,18,218,362,294,204,120,36,14,0,53,7,140,4,2,92,114,75,26,22,33,33,29,306,312,8,133,100,8,31,21,35,62,10,10,23,15,58,48,30,56,69,22,98,103,308
MOYODE,67181,7,12,13,21,12,13,11,5,4,4,2,2,10,6,20,10,9,16,11,12,8,11,8,10,8,8,6,7,6,3,4,5,7,2,3,4,66,65,4,4,68,78,10,5,19,46,48,104,70,6,7,0,14,1,72,0,0,21,17,13,14,6,4,3,3,63,69,2,33,20,0,5,4,9,14,3,1,6,4,17,10,4,5,17,7,16,10,113
PORTUMNA,67188,76,70,85,94,84,76,46,68,44,50,66,61,87,70,98,86,96,88,68,84,74,72,78,78,67,60,70,69,54,64,51,41,32,29,55,34,459,452,78,77,577,638,118,26,288,572,471,496,370,144,49,35,105,22,481,5,5,227,203,103,83,55,65,58,62,439,512,6,185,133,3,47,45,104,120,16,26,43,51,80,55,70,116,134,94,160,153,784
CREGGS,67073,3,12,13,8,8,9,5,12,3,4,9,11,10,9,16,10,6,9,11,11,11,11,10,13,12,16,20,14,6,13,7,8,6,9,6,3,73,77,10,8,62,89,17,8,40,86,69,92,25,24,0,8,22,2,59,0,0,33,35,12,16,3,12,8,9,58,75,1,31,16,0,11,9,19,24,3,5,2,1,10,3,10,14,25,20,18,22,100
CUMMER,67075,39,34,45,54,62,45,23,23,22,19,31,22,38,36,44,45,53,48,44,53,37,30,49,41,21,26,19,23,20,15,13,15,9,14,19,11,242,240,19,19,299,284,29,10,44,190,171,316,280,96,28,17,32,6,263,4,2,74,62,70,45,16,14,16,11,243,284,1,97,82,2,24,15,37,62,7,9,29,18,45,29,21,39,51,30,65,67,412
WHITECHURCH,4732019,45,46,49,43,33,37,41,26,23,21,45,37,67,57,55,62,50,51,32,31,44,30,56,59,28,29,20,21,14,14,7,13,7,3,4,2,257,259,21,12,328,305,14,6,48,194,234,408,195,84,28,11,69,7,297,4,3,42,43,46,41,10,12,29,12,270,317,2,99,76,4,31,26,54,58,5,3,8,9,47,22,28,42,72,19,81,73,443
INISHKENNY,4717819,150,161,145,143,115,141,168,211,303,289,275,219,249,230,190,188,115,141,103,120,135,107,158,159,147,122,91,83,64,56,48,36,26,21,14,16,795,797,93,81,1527,1533,82,31,305,908,1131,1392,765,294,91,53,220,20,916,20,12,223,181,206,224,83,94,87,63,1205,1385,25,516,436,35,91,82,135,143,16,25,64,64,281,202,55,165,224,39,253,269,1819
BALLYBEG SOUTH/BALLYNANEASHAGH,228002/228006,6,6,8,15,12,12,5,5,5,6,6,5,9,13,10,9,14,9,9,8,5,5,10,13,4,6,4,4,10,6,8,9,3,5,0,2,58,57,6,2,56,72,9,6,17,50,33,44,60,30,14,18,20,5,57,0,0,17,20,12,10,5,4,4,7,47,58,1,18,16,1,4,7,10,9,2,6,11,10,13,10,10,7,16,3,10,9,93
CAPARD/BRISHA,107020/107022,10,8,15,12,10,11,15,13,7,8,8,9,10,11,9,10,13,18,14,4,12,12,17,5,11,12,7,8,5,5,5,7,2,3,7,1,73,69,8,3,88,84,9,0,28,56,36,88,95,24,7,0,20,2,68,0,1,15,20,12,14,3,4,3,5,82,85,0,25,17,1,8,2,9,16,4,4,3,2,14,5,10,19,18,19,25,25,108
LOUGH ALLEN/ALTAGOWLAN,197087/197002,6,4,7,10,9,7,9,5,11,10,9,11,3,6,5,3,9,10,16,16,8,18,4,8,10,7,14,19,11,13,6,1,4,5,4,1,58,55,8,10,65,84,14,5,50,82,42,56,30,18,21,0,19,1,39,1,1,25,30,9,11,6,9,15,9,53,71,2,14,10,0,6,6,15,27,0,2,2,0,13,5,19,15,21,26,25,18,73
BALLYEIGHTER/GLENROE,037067/037008,8,8,8,7,13,7,4,4,3,7,11,4,9,10,6,5,6,6,6,5,10,6,3,12,5,5,7,5,5,9,3,3,3,2,2,1,50,48,4,2,48,53,9,4,18,40,57,44,40,12,7,0,12,1,46,0,0,18,16,15,7,2,2,3,3,43,50,0,20,11,2,6,5,8,11,0,0,5,2,8,2,3,10,12,11,17,14,71
MOVEEN/TULLIG,037151/037122,1,6,4,4,12,3,4,5,3,4,3,6,5,7,2,3,7,4,5,6,10,10,5,8,9,8,4,8,6,2,2,5,3,0,3,2,39,40,2,4,35,43,12,4,19,40,42,32,20,12,14,0,8,2,28,0,0,17,10,12,3,2,7,1,1,38,50,0,12,9,1,8,2,2,15,2,2,4,2,5,2,7,11,12,10,14,14,45
SLIEVEANEENA,67202,12,11,31,40,39,25,21,20,15,15,12,19,21,18,28,24,28,34,42,33,36,32,24,32,21,27,23,23,28,21,11,13,6,6,8,6,181,178,15,11,185,203,25,7,63,146,156,176,155,72,28,9,34,3,149,0,2,55,60,51,37,11,18,13,13,175,184,10,58,47,9,14,14,30,42,5,9,18,18,52,35,12,29,32,21,40,39,271
BANNA,77027,29,23,34,21,21,27,20,23,13,16,24,17,23,26,30,22,25,27,35,39,28,21,24,27,23,29,22,20,20,24,11,18,8,7,9,4,173,175,12,16,184,191,30,9,69,170,144,172,165,42,28,0,48,6,157,4,2,60,52,29,29,9,18,11,11,151,203,3,66,48,2,16,14,46,59,2,1,6,2,37,15,20,31,42,31,41,62,246
BAURTREGAUM,77028,9,3,8,13,7,10,10,5,9,6,5,10,5,7,13,8,14,19,12,17,13,12,3,15,14,12,12,8,12,14,20,15,7,6,3,1,90,89,8,4,61,82,17,6,34,96,93,76,40,18,0,0,19,2,51,1,2,48,41,10,15,5,6,9,4,64,80,0,33,21,1,15,6,19,21,4,2,1,0,15,16,13,15,21,22,26,22,84
