GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M
BALLYLIFFIN,57009,40,49,74,64,67,65,50,35,21,17,37,29,43,43,53,58,52,59,43,39,41,34,54,56,42,42,43,38,43,38,27,29,10,16,10,3
MILLTOWN,47257,9,7,17,18,5,14,10,11,9,7,11,8,11,18,15,12,16,18,17,14,17,19,15,23,13,21,10,8,18,14,8,7,5,3,4,8
STREAMHILL,47299,4,2,3,2,3,3,1,2,1,1,1,1,9,4,6,9,2,3,3,3,4,6,4,6,5,4,3,3,1,3,0,5,1,0,0,0
TEADIES,47300,34,21,27,39,34,31,17,13,17,22,37,45,37,34,40,38,29,35,28,34,34,30,37,29,23,34,26,24,32,24,18,15,14,10,17,9
BALLYARR,57010,13,25,30,27,22,26,18,19,11,11,19,21,16,15,34,29,27,26,27,24,21,25,25,19,12,15,14,13,21,12,11,17,12,14,20,10
KILTOMY,77115,12,13,16,21,14,11,12,4,5,9,9,4,9,13,25,10,10,22,14,13,14,11,11,19,19,17,10,15,9,11,14,5,8,9,5,5
HARRISTOWN,87043,5,14,23,19,20,14,13,34,4,11,12,6,17,17,28,22,20,20,18,19,18,15,11,11,13,8,9,17,7,14,10,6,0,2,1,4
INCHAQUIRE,87044,7,9,5,8,9,6,6,3,4,3,4,6,6,9,12,10,8,13,7,6,9,11,9,14,7,7,4,6,5,4,3,5,4,1,1,2
JOHNSTOWN,87045,7,6,11,11,7,11,3,3,6,6,7,3,3,2,8,3,9,10,7,9,11,5,2,7,5,11,0,2,6,5,7,3,3,3,1,1
KILDANGAN,87049,10,26,36,30,34,43,23,17,19,10,19,10,21,16,24,24,44,37,39,35,27,26,31,26,11,15,15,19,12,10,11,10,5,6,5,2
DROMMARTIN,77069,7,11,37,16,13,28,9,12,4,9,13,13,8,12,21,28,23,25,20,22,16,18,22,19,15,17,11,21,15,10,9,11,7,7,5,3
TRALEE URBAN,77161,126,144,123,139,119,124,181,149,218,213,220,220,231,252,210,242,145,210,145,177,144,195,132,126,147,176,153,141,125,121,118,110,86,59,62,27
TRIENEARAGH,77162,8,12,21,23,15,20,16,4,9,12,7,5,11,16,15,16,27,29,12,16,17,26,15,16,18,19,10,15,11,9,9,9,8,3,2,2
BALLYMARTLE,47032,64,53,60,61,50,63,40,44,42,34,45,63,59,51,54,50,47,52,53,48,39,56,48,44,32,28,21,28,22,17,14,13,12,8,7,6
BALLYMONEY,47034,31,22,36,28,31,31,25,26,18,19,22,19,30,23,29,37,46,34,29,33,21,30,17,32,33,30,21,21,22,24,15,20,6,8,8,7
CARRIGROHANEBEG,47076,19,20,21,14,16,19,16,15,7,19,14,16,20,17,26,26,19,25,15,16,22,22,28,20,25,19,23,32,23,15,15,15,5,5,7,2
CASTLE HYDE,47079,23,23,24,25,30,30,19,23,16,15,18,12,24,26,25,37,25,20,30,27,24,30,25,20,22,22,21,18,18,19,16,19,21,8,27,16
CRINNALOO,47118,6,3,14,10,6,4,6,12,7,7,4,1,4,4,10,7,4,10,8,9,7,7,6,7,4,5,5,4,5,7,4,4,6,1,3,1
DERRAGH,47125,7,10,6,8,14,10,2,5,4,3,8,5,7,8,7,6,8,4,9,7,6,10,4,6,6,3,8,11,3,7,7,8,2,3,5,2
DERRY,47126,10,14,18,18,17,18,11,14,12,10,14,15,16,12,15,25,20,14,14,21,26,22,9,16,22,22,12,12,10,22,6,8,9,3,5,3
CASTLETOWN,47088,12,13,24,27,18,16,4,11,9,5,14,11,16,23,23,24,28,19,16,28,13,17,18,19,9,13,13,12,12,13,8,5,2,5,4,2
MEALAGH,47251,12,9,9,13,17,20,10,9,5,5,13,12,12,13,13,11,17,9,14,14,14,22,12,16,14,7,10,9,12,13,7,10,5,5,2,2
SKULL,47295,16,23,22,33,32,35,20,23,18,25,28,18,21,17,42,34,28,30,49,43,46,31,18,28,49,46,41,38,32,30,26,23,18,15,22,15
ANNAGARY,57002,50,63,80,80,74,63,48,51,38,38,55,54,54,49,92,69,86,66,87,79,110,100,51,88,86,85,73,76,53,57,60,52,44,44,31,21
ARDMALIN,57005,19,18,29,29,23,28,21,22,7,8,16,14,18,10,25,27,21,19,20,26,24,15,23,24,21,25,20,21,16,19,14,21,6,6,6,3
KILMALODA EAST,47207,11,16,7,16,13,20,11,10,5,10,9,13,19,15,10,13,8,6,20,12,15,20,16,12,8,8,8,14,7,10,5,5,2,3,3,0
MILANE,47255,4,3,5,8,7,3,7,6,5,5,5,4,9,4,3,8,5,4,4,5,5,2,5,4,6,9,6,6,8,8,3,5,3,2,2,2
MITCHELSTOWN,47258,145,155,177,172,157,144,108,161,113,113,173,154,181,184,204,187,201,176,166,190,152,153,132,159,162,152,139,157,146,124,117,95,64,59,63,28
MONKSTOWN RURAL,47261,39,42,46,55,39,54,38,58,31,39,43,32,59,50,58,48,47,44,38,40,42,32,45,32,27,31,35,25,18,16,13,14,8,2,2,5
MOYACOMB,247089,12,22,9,12,15,19,11,9,7,13,11,14,15,18,13,14,12,14,15,13,26,18,13,13,17,20,9,18,14,17,8,12,4,2,8,1
NEW ROSS RURAL,247090,120,117,170,213,155,172,105,126,91,95,133,118,204,132,186,186,141,149,144,152,118,103,144,162,105,83,59,80,92,63,38,58,42,27,36,18
BROCKAGH,257018,16,15,19,19,15,20,19,16,17,21,23,19,23,25,25,28,30,24,28,22,28,25,16,29,24,27,21,24,17,14,10,10,5,2,6,5
OVOCA,257061,12,13,15,27,17,25,13,13,15,16,18,15,25,25,18,20,30,29,24,30,30,30,17,18,27,26,27,26,12,19,13,15,8,7,4,3
OLDCOURT,247095,17,20,26,30,31,32,32,19,18,16,12,14,22,15,23,21,26,33,27,26,32,33,18,32,25,22,14,20,16,17,12,13,9,7,8,3
CARNEW,257021,49,63,75,67,64,64,55,40,46,56,58,45,65,55,63,59,65,74,64,64,75,66,52,78,57,59,42,50,33,47,44,27,18,17,17,12
RATHDRUM,257065,98,109,134,107,96,94,57,71,82,76,105,103,127,119,141,134,114,113,90,102,90,93,116,123,81,84,68,60,57,65,35,42,32,37,33,15
SHILLELAGH,257067,20,25,23,26,21,24,12,11,12,12,15,12,27,28,17,24,33,30,25,19,31,19,26,16,14,19,14,20,16,16,10,14,3,7,3,1
BUNCRANA URBAN,57018,91,84,104,116,92,97,80,90,63,61,93,81,111,119,103,100,99,108,115,122,110,112,106,73,125,95,91,94,92,81,69,71,43,39,57,21
TARMON,77158,19,7,9,18,21,17,10,14,9,9,9,10,11,8,19,29,20,14,15,21,16,22,9,13,15,14,15,15,14,14,9,11,12,16,6,1
BALLYRAGGET,97011,40,35,54,61,57,44,31,36,32,30,47,42,53,44,49,62,44,52,42,39,50,41,55,46,51,48,39,42,45,42,32,47,16,25,29,17
GRANGEMELLON,87042,20,20,19,33,29,22,20,22,7,19,21,13,22,21,19,20,27,22,24,21,14,19,14,26,22,26,20,11,18,19,5,12,11,2,5,4
BOOLYGLASS,97015,5,3,4,10,6,4,3,3,1,1,3,4,5,5,8,7,8,8,4,5,1,3,5,9,5,4,6,5,5,3,1,6,4,1,1,2
BRAMBLESTOWN,97016,4,9,19,18,23,14,8,10,4,4,1,1,5,5,14,7,18,17,12,23,6,14,10,18,7,6,3,4,5,2,3,1,1,2,3,0
KINARD,77116,7,8,8,8,8,8,2,4,9,9,12,7,8,10,9,16,13,16,8,8,12,12,9,17,18,18,7,16,14,13,4,6,2,2,0,2
KILRAINY,87058,14,20,33,42,40,33,26,33,15,16,16,11,26,18,43,36,26,27,35,28,25,18,30,37,19,16,19,18,16,13,10,19,5,6,2,3
URLEE,77164,3,9,15,14,13,11,5,8,5,6,8,11,17,7,14,15,9,17,14,15,13,14,16,8,11,11,15,13,19,14,9,2,6,7,5,4
LACKAGH,87061,16,20,39,30,42,36,23,26,14,12,22,27,24,20,29,37,42,37,37,42,30,30,30,31,16,28,16,21,15,16,6,10,7,4,5,5
DUNLOE,77072,20,22,23,21,23,37,22,20,15,19,21,19,32,28,31,27,35,30,30,45,21,26,20,34,34,28,23,32,25,20,20,15,19,17,8,6
EMLAGH,77075,26,23,38,31,31,20,19,15,15,12,21,26,32,27,37,34,32,31,37,37,22,27,34,29,31,31,38,28,32,31,27,29,13,15,10,8
VALENCIA,77165,18,7,24,20,16,29,8,8,14,16,20,13,19,19,13,18,25,18,28,25,25,25,11,15,36,25,22,31,14,16,15,17,10,4,16,5
LULLYMORE,87065,7,7,6,9,8,7,5,7,2,5,4,3,10,9,3,6,7,5,10,9,5,9,6,6,7,8,4,1,3,5,1,3,3,4,2,1
GNEEVES,77083,9,9,11,10,14,13,8,11,6,5,6,6,11,13,14,22,20,22,17,11,12,15,12,12,7,11,11,11,13,13,7,7,2,4,6,4
BALLYBRACKAN,87005,20,32,30,25,11,20,11,15,16,11,25,18,24,33,31,32,20,26,20,20,14,23,16,30,25,14,21,32,15,11,6,7,5,2,2,2
CASTLEVENTRY,47089,6,10,8,6,9,8,6,13,5,8,6,7,7,8,18,12,10,11,15,12,10,13,7,14,8,11,5,8,1,4,5,3,5,4,0,0
RATHLUIRC,47090,145,144,154,168,108,130,127,124,122,107,148,143,195,170,168,181,134,138,144,147,119,116,158,162,106,109,103,83,106,71,94,69,42,54,73,41
DERRYFINEEN,47127,4,4,11,8,9,9,6,6,2,7,3,5,7,5,13,13,10,12,6,12,8,7,8,15,6,10,6,4,14,6,3,8,1,4,0,0
BEALANAGEARY,47048,13,27,11,19,13,20,12,12,12,15,16,14,24,23,22,14,17,17,19,15,15,29,18,27,23,26,15,18,9,17,7,9,11,4,7,4
DOONASLEEN,47130,11,11,12,10,18,9,12,11,3,13,5,3,12,11,9,17,16,13,14,14,15,19,14,4,8,14,9,13,20,19,9,10,6,6,20,9
IGHTERMURRAGH,47173,113,115,140,129,128,93,58,47,60,60,93,73,151,104,178,158,136,135,124,119,69,83,139,124,57,58,57,47,35,41,36,26,13,18,13,5
COOLMEEN,37038,13,8,10,6,2,4,6,1,10,10,5,9,10,7,8,9,11,6,3,6,5,8,9,13,9,12,8,13,5,9,4,6,3,7,3,5
ARDFIELD,47011,19,36,31,27,21,28,22,18,13,14,22,21,22,25,31,27,29,25,24,32,37,36,37,34,24,27,24,20,14,20,19,20,13,9,5,5
OLD ROSS,247096,12,22,15,26,15,13,9,6,12,12,13,17,22,16,20,15,18,17,11,12,21,16,16,27,14,14,9,8,10,8,5,5,1,3,3,2
RATHROE,247098,35,29,36,30,22,36,21,20,14,16,28,23,29,21,35,30,46,36,43,38,22,33,24,27,27,35,23,23,21,27,23,17,11,19,10,8
EADESTOWN,257034,6,10,4,11,10,6,4,4,4,3,7,4,9,9,10,7,6,10,7,7,7,9,4,11,5,8,9,5,3,7,2,4,0,4,2,1
DRINAGH,47133,16,13,17,20,14,11,4,5,10,9,10,16,16,13,10,9,14,10,9,14,20,14,8,10,12,17,7,10,10,17,6,2,6,6,2,4
DROMDALEAGUE NORTH,47138,4,6,9,10,12,21,2,16,6,7,8,2,5,5,9,7,12,9,12,15,11,21,7,7,10,10,9,13,7,6,3,5,5,4,3,2
BLACKPOOL,47053,25,38,46,40,52,39,46,36,30,20,24,26,32,35,46,38,43,43,42,53,41,41,37,46,24,25,16,24,23,17,19,17,11,7,7,2
BLARNEY,47054,18,20,22,30,24,33,27,20,22,12,28,24,24,24,18,18,21,20,22,27,26,26,16,16,19,19,14,21,12,12,6,8,6,7,5,5
DUNMANWAY NORTH,47145,41,30,36,39,33,34,29,34,32,27,35,33,52,46,45,45,40,40,44,46,42,40,47,54,58,48,33,32,29,37,29,21,12,9,11,7
DUAGH,77071,10,8,16,22,16,17,16,13,8,10,5,7,22,11,17,25,15,15,16,14,23,20,16,19,17,18,9,17,18,13,7,11,7,10,7,10
DUNQUIN,77073,6,6,5,6,6,6,0,1,1,2,3,5,9,8,10,8,5,8,10,7,3,5,12,11,12,7,10,5,7,10,6,6,3,2,1,0
GLANBEHY,77078,42,33,40,31,46,36,23,23,34,18,33,32,31,33,47,31,45,34,41,42,41,39,28,37,34,44,43,37,33,34,27,29,12,9,7,9
LAHARD,77122,15,16,28,34,20,34,16,12,8,10,16,19,26,15,27,25,25,27,28,29,37,38,20,36,30,35,22,19,23,19,10,12,5,9,7,8
VENTRY,77166,6,5,12,17,8,9,8,5,3,12,10,7,7,8,13,15,19,12,14,22,18,9,9,10,25,21,17,22,16,14,15,13,3,6,6,3
LISLAUGHTIN,77125,11,14,16,13,16,13,15,16,11,11,10,15,16,18,17,14,16,11,21,21,21,19,10,12,22,22,22,21,20,33,16,11,11,7,9,5
LISTOWEL RURAL,77127,41,47,63,63,48,57,32,28,30,22,25,29,61,36,68,62,60,73,64,69,57,53,45,55,52,48,48,40,39,38,44,43,33,19,28,17
GULLANE,77085,6,8,10,9,7,5,7,10,3,9,7,1,5,13,13,15,7,12,14,15,9,10,7,7,11,13,10,9,4,11,7,4,1,4,2,4
LIXNAW,77129,37,37,55,46,46,41,22,26,36,25,40,35,55,38,49,42,39,39,41,48,34,35,48,39,25,22,19,26,19,12,13,15,11,12,12,7
BALLYSHANNON,87010,44,45,72,78,99,90,50,69,46,60,41,43,44,43,76,55,77,63,102,89,83,73,64,60,46,63,32,24,25,31,20,21,6,7,11,10
NAAS URBAN,87071,916,969,904,913,855,803,685,708,772,760,1050,928,1202,1141,1121,1145,925,946,873,843,813,804,936,974,581,590,512,427,411,358,332,292,196,143,192,103
NARRAGHMORE,87072,26,20,47,50,38,42,25,33,24,18,23,25,25,24,25,26,37,30,40,40,36,44,24,36,18,26,14,19,11,12,10,8,10,7,2,2
HEADFORT,77087,28,51,52,58,28,38,32,26,23,22,37,31,51,33,56,52,37,33,30,35,29,24,43,54,23,22,18,19,15,15,7,11,12,8,4,4
MAUM,77134,5,4,10,6,2,8,6,9,7,6,2,2,6,5,14,9,10,13,14,11,12,14,9,4,13,13,8,5,5,3,5,6,5,5,5,3
OLDCONNELL,87075,23,28,45,40,44,38,29,32,19,18,32,27,32,32,32,35,49,52,33,45,35,25,30,33,21,26,11,19,21,21,14,24,9,7,19,9
OUGHTERARD,87076,17,26,25,47,31,30,21,20,21,25,20,20,25,24,29,35,44,29,28,33,26,28,26,27,23,32,24,20,21,21,20,18,7,11,5,7
BRINNY,47058,11,15,29,30,26,23,17,21,18,14,8,9,20,19,27,28,32,22,28,24,24,25,19,30,15,22,17,18,19,15,11,11,9,8,8,8
BUTLERSTOWN,47059,14,17,19,15,14,16,14,12,5,9,10,9,19,7,11,15,19,12,19,19,13,18,13,13,17,17,11,13,9,12,9,9,8,4,2,5
BALLINSPITTLE,47018,18,32,47,36,17,33,20,15,18,9,13,11,27,15,40,36,35,32,28,21,21,27,21,32,17,21,12,10,11,13,12,15,7,7,7,5
BALLYARTHUR,47020,5,11,18,22,11,13,9,7,3,7,6,5,7,5,17,14,17,17,9,17,8,12,11,11,3,7,5,5,10,8,3,5,6,5,3,4
CLONMOYLE,47101,24,23,24,37,23,20,14,7,10,9,13,17,26,17,34,28,24,29,18,10,17,16,17,30,9,21,18,16,10,14,7,11,7,5,5,2
CAHERDUGGAN,47063,21,22,23,28,25,19,5,6,11,10,19,20,24,17,31,28,23,30,16,13,29,14,29,25,13,21,17,16,15,16,7,9,3,3,5,6
CAHERMORE,47065,9,15,7,13,9,9,17,16,5,13,8,8,11,13,14,14,15,18,10,11,24,15,13,18,11,12,16,11,6,12,8,12,2,4,3,2
CLONPRIEST,47103,44,38,43,38,45,41,18,28,18,29,35,21,42,37,44,39,44,44,33,38,28,40,39,32,26,31,31,32,24,16,23,22,15,11,28,18
GUNSBOROUGH,77086,9,8,12,16,9,14,8,13,10,6,4,2,6,3,16,14,18,22,12,12,17,13,16,13,19,15,6,11,7,7,8,8,9,8,4,1
KENMARE,77089,86,99,100,131,93,84,69,80,57,81,100,96,124,101,129,125,128,132,112,96,90,85,94,101,107,84,94,76,67,79,49,56,43,39,53,26
KERRYHEAD,77090,10,12,10,26,21,21,12,16,18,12,7,14,18,9,16,22,29,26,35,38,21,25,15,26,19,15,17,20,14,18,20,16,8,5,6,7
MILLBROOK,77135,12,25,17,19,9,15,7,8,3,7,11,11,24,18,19,25,20,15,16,19,9,12,23,22,17,15,16,18,16,21,11,7,2,4,2,2
KILBONANE,77091,12,14,27,23,19,27,11,21,13,12,15,13,10,19,33,36,33,31,26,27,16,19,14,31,19,15,16,12,15,18,8,12,4,10,4,1
KILFEIGHNY,77093,33,32,43,43,38,22,10,26,21,19,28,19,28,31,53,42,33,36,34,40,33,31,35,40,31,30,29,27,14,27,22,19,15,11,6,5
RATHANGAN,87079,123,119,137,133,87,81,78,74,99,86,128,99,147,126,149,170,138,114,78,80,86,85,143,144,60,59,44,54,55,42,28,26,18,14,24,14
CARRICK,87020,11,5,14,18,12,21,10,7,5,6,12,8,11,6,13,9,15,17,14,13,10,9,12,8,9,11,4,3,4,2,3,3,1,1,0,2
KILFELIM,77094,8,5,6,5,14,12,2,2,4,3,2,6,9,5,9,10,11,7,7,14,8,15,12,8,6,6,9,4,7,10,4,3,4,1,6,2
QUINSBOROUGH,87078,4,3,9,3,5,6,3,1,2,4,3,5,8,6,9,4,8,10,6,8,7,3,9,11,5,7,8,6,1,2,3,3,0,0,0,0
KILGARRYLANDER,77096,30,21,23,25,21,18,9,7,20,17,16,15,31,21,29,37,18,22,19,18,17,10,22,29,32,25,30,36,19,14,12,19,5,5,6,4
KILGARVAN,77097,22,27,33,23,18,22,17,22,20,11,23,17,29,28,28,24,36,28,29,42,35,24,24,19,19,28,17,24,18,22,12,12,9,10,5,7
MOYNSHA,77140,16,10,23,19,9,18,6,6,5,14,8,9,16,14,22,14,21,21,19,17,18,27,15,14,11,17,22,21,11,17,9,6,6,10,5,3
CARRAGH,87019,43,42,85,94,91,114,49,70,41,53,39,38,57,56,61,65,84,82,112,91,67,72,61,66,41,51,27,28,24,20,16,19,9,11,8,5
ROBERTSTOWN,87082,91,72,86,111,95,86,62,64,55,50,77,56,82,83,120,95,96,88,71,81,69,81,92,91,55,60,49,59,36,38,26,34,13,13,21,7
KILGOBBAN,77098,7,4,14,14,7,8,2,2,9,6,6,6,8,6,7,16,8,15,10,7,11,8,10,12,16,15,8,14,7,8,3,12,4,4,1,0
RATHMORE,87081,30,22,36,48,49,53,36,45,24,36,26,23,31,37,40,37,46,39,48,49,41,37,34,32,50,46,34,37,28,25,14,17,8,7,8,8
KILGOBNET,77099,31,23,38,30,27,38,15,23,9,7,21,25,34,23,33,36,41,40,39,42,30,43,31,35,32,27,21,27,20,23,14,15,8,7,9,7
KILLARNEY RURAL,77101,195,173,259,295,221,254,201,188,172,167,206,175,310,215,286,254,291,273,275,248,261,231,261,214,221,175,167,142,144,142,92,89,66,42,44,29
MUCKROSS,77141,19,24,25,24,16,22,13,16,20,13,26,23,22,33,28,27,21,20,25,21,16,16,17,26,25,20,20,21,19,18,8,10,8,6,0,3
NOHAVAL,77143,13,15,11,9,12,13,15,10,7,9,8,11,16,14,11,11,18,14,11,16,15,16,12,15,14,17,10,15,6,10,6,5,2,4,2,2
CARRIGEEN,87021,16,23,30,14,25,29,15,24,5,14,16,12,17,17,21,22,29,25,33,32,26,27,24,19,18,26,14,17,16,8,17,8,9,10,4,6
CELBRIDGE,87023,446,501,599,591,546,633,454,513,411,434,462,458,610,557,652,649,654,624,597,615,577,552,491,527,505,492,414,387,249,242,140,136,80,59,67,29
THOMASTOWN,87085,17,36,61,53,52,42,21,36,21,13,21,24,40,24,35,41,55,51,42,44,41,32,29,44,14,11,18,15,17,12,15,15,2,5,5,2
PORTMAGEE,77145,6,8,13,11,9,19,9,8,1,2,8,4,11,16,17,13,14,12,14,13,9,9,13,13,10,12,14,18,17,13,9,8,4,6,2,0
BALLINCREA,97006,12,14,13,11,12,12,9,11,7,7,6,5,12,10,14,18,12,16,10,15,10,10,19,13,10,12,10,9,8,8,4,5,6,2,2,2
KILQUANE,77112,7,14,8,8,11,12,4,15,4,12,11,8,10,11,14,11,10,8,18,18,20,25,9,16,16,19,18,19,13,18,16,12,5,2,0,1
STRADBALLY,77155,6,11,7,6,4,6,3,7,2,7,4,1,9,5,13,12,8,6,6,9,12,13,10,14,2,8,7,8,6,8,8,7,1,2,1,0
DUNFIERTH,87035,27,27,29,31,25,31,14,18,8,14,22,16,34,32,26,33,26,42,29,39,27,32,24,30,21,26,24,24,16,15,9,14,6,7,7,2
BALLYCONRA,97009,10,2,6,9,5,7,7,4,4,9,6,11,8,6,5,7,10,10,9,8,12,12,8,5,8,11,5,5,5,0,4,9,4,3,4,1
BALLYHALE,97010,15,12,22,19,11,11,12,5,11,9,13,14,19,17,16,11,19,17,16,13,11,10,14,18,12,7,12,16,9,12,14,5,1,6,4,2
CURRAGHBEG,77057,2,4,5,5,7,3,3,2,8,3,3,6,8,3,3,8,6,1,5,11,8,7,3,2,7,10,7,6,6,6,3,5,1,0,2,1
CALTRA,67043,14,9,6,13,18,14,9,9,9,10,5,6,5,9,14,12,14,8,16,15,13,19,5,15,14,13,12,10,9,14,8,16,4,3,5,2
CAPPARD,67046,2,5,5,4,1,3,2,4,4,6,2,2,2,4,5,6,5,3,4,3,3,3,7,3,5,4,2,5,2,4,2,1,1,2,0,1
CROSS ROADS,57045,48,43,51,76,59,54,48,35,43,30,49,56,60,54,75,62,69,53,74,73,103,84,47,58,77,87,71,74,69,58,51,44,25,30,46,22
TANTALLON,57138,51,50,63,69,54,61,36,39,21,32,51,43,61,51,67,59,67,63,62,69,56,56,68,71,60,62,51,39,42,51,27,37,30,21,13,14
CARROWNAGUR,67049,5,4,15,24,14,26,11,13,6,7,7,7,8,7,10,9,23,14,23,20,10,13,8,7,10,15,10,11,13,13,5,11,7,5,9,7
CULDAFF,57049,42,33,31,48,27,30,15,29,29,28,21,25,40,31,38,29,28,30,34,35,39,31,39,40,34,31,27,32,28,27,14,23,12,8,5,4
KINCRAIGY,57101,32,23,57,59,51,38,23,26,20,22,19,20,33,28,46,43,39,46,32,34,31,29,41,35,30,32,23,25,16,21,13,15,13,10,7,5
TEMPLEDOUGLAS,57141,34,50,46,51,43,45,34,33,19,16,24,22,40,43,48,37,47,51,34,33,25,27,56,48,32,31,15,29,33,22,8,11,7,8,5,2
CASTLEBLAKENEY,67051,15,17,22,27,18,16,8,21,4,13,11,17,16,10,27,23,20,23,16,16,14,18,18,21,20,17,12,21,13,15,15,12,3,8,7,5
TULLYNAUGHT,57146,21,24,27,35,28,29,19,20,10,13,14,11,19,20,23,26,23,30,24,20,19,23,28,14,14,16,11,17,19,8,9,11,3,9,10,6
URNEY WEST,57148,24,20,27,33,27,28,17,9,16,15,18,14,16,20,28,22,20,21,20,28,10,25,20,27,14,16,15,14,11,12,16,11,4,6,5,4
CLARINBRIDGE,67057,157,161,167,176,110,141,90,83,71,67,119,111,175,150,233,202,207,199,162,129,133,142,146,186,86,96,82,81,70,78,52,49,31,27,23,14
CLONBROCK,67061,20,27,20,22,18,25,9,10,7,10,16,16,20,23,41,34,12,23,12,17,7,9,27,27,24,19,20,18,13,19,13,12,7,3,3,2
BUNDORAN URBAN,57020,45,51,63,61,49,50,44,43,54,57,70,57,72,60,63,57,57,44,50,48,62,37,55,53,70,52,54,45,51,39,42,25,22,18,20,7
WILLIAMSTOWN,47219,14,18,24,11,13,15,12,14,5,16,15,14,15,13,23,21,20,14,22,25,13,21,12,23,10,12,13,11,18,13,6,12,7,6,4,4
KINNEIGH,47220,8,16,24,17,16,10,4,11,7,6,7,13,19,14,19,13,16,18,17,18,16,23,18,19,10,10,8,9,11,11,3,6,9,2,6,11
MURRAGH,47264,20,13,33,25,25,21,14,13,5,17,12,13,15,12,26,19,28,35,19,23,14,14,23,23,8,14,8,10,4,6,8,10,6,2,8,2
TULLAGH,47313,12,14,28,23,21,23,26,15,20,18,18,14,18,23,29,15,27,23,36,40,42,24,18,15,39,30,30,38,21,28,23,14,8,15,4,4
TULLYLEASE,47314,8,17,15,14,11,7,4,9,8,3,9,12,18,20,19,19,17,9,10,11,11,9,14,11,18,22,14,14,13,12,4,12,7,5,4,4
KANTURK,47179,79,84,75,72,63,68,60,56,62,70,75,69,96,92,88,88,82,71,55,53,60,63,91,77,72,69,63,56,51,39,28,26,20,24,36,21
KILBERRIHERT,47182,44,24,27,33,23,31,23,17,19,14,23,22,36,33,35,37,25,30,25,28,16,22,36,47,25,21,14,24,13,15,10,9,5,4,3,3
KNOCKRAHA,47229,83,64,90,89,64,67,37,41,19,25,39,30,81,73,100,91,97,103,65,60,39,35,87,100,27,36,25,23,19,29,13,5,6,8,3,1
KILCATHERINE,47188,14,22,28,31,25,20,10,20,13,14,10,17,23,12,19,22,16,23,28,29,36,32,19,13,34,39,38,36,22,37,20,19,14,11,13,8
KILCORNEY,47191,9,7,11,13,6,10,7,8,9,8,9,10,9,11,11,10,12,15,5,13,17,15,14,8,5,6,9,12,17,4,7,8,5,5,4,4
BALLINLOUGH B,48002,46,53,53,66,40,54,39,57,32,31,46,37,76,60,74,56,60,74,58,64,70,62,53,77,67,55,63,50,63,42,44,22,30,23,42,17
LEIGHMONEY,47236,28,19,43,43,38,37,22,30,14,11,13,14,24,20,35,40,42,40,39,41,23,25,34,34,23,21,13,9,5,14,10,5,4,3,4,4
LEITRIM,47237,13,14,25,18,24,17,6,5,5,3,4,5,11,11,18,16,20,22,12,13,13,15,13,9,10,13,8,9,8,10,6,6,1,5,2,0
CHURCHFIELD,48016,26,33,38,48,41,54,37,53,47,40,38,43,49,49,54,58,49,65,58,49,65,70,31,45,56,67,43,44,42,41,32,35,21,13,14,7
CITY HALL A,48017,21,20,5,6,12,7,32,42,88,89,93,108,74,91,33,56,22,39,25,36,22,24,7,11,20,26,10,14,10,13,15,11,12,8,8,2
ROSSMORE,47283,14,5,7,14,18,17,9,8,8,9,10,9,15,13,12,8,9,16,17,8,17,22,14,15,8,4,7,12,5,11,6,4,4,5,7,0
FAIR HILL C,48023,59,72,101,88,96,115,84,136,88,98,104,123,123,110,112,94,95,102,108,119,139,117,85,84,188,145,140,129,102,107,60,50,40,28,19,7
FARRANFERRIS B,48025,22,23,31,40,29,26,29,23,33,20,26,16,34,29,35,34,26,24,37,40,30,33,25,27,28,23,21,29,22,17,15,18,11,8,9,7
GURRANEBRAHER D,48027,18,15,35,29,21,30,30,27,21,20,25,19,40,31,25,42,35,35,37,38,36,30,30,19,24,33,28,27,30,24,17,24,17,11,14,7
GILLABBEY C,48030,13,16,14,23,103,71,444,247,112,97,57,66,37,37,24,29,18,24,24,18,17,24,9,14,13,14,19,10,14,16,31,17,36,16,40,7
GLASHEEN A,48031,24,17,12,17,13,14,67,47,57,60,22,32,31,30,22,24,25,15,14,18,17,15,21,13,24,18,14,18,20,13,18,13,6,10,8,4
GURRANEBRAHER C,48037,25,16,17,14,20,26,43,33,74,66,49,53,39,53,30,51,29,19,35,31,39,37,22,20,36,41,24,34,26,23,17,21,16,10,9,10
